timestamp,library_id,count
2026-07-03 11:26:41,0,10,2,0,0,0,0,0,0,0
2026-07-03 13:25:29,0,10,2,0,,0,0,0,0,0
2026-07-03 15:20:54,0,10,0,0,0,0,0,0,0,0
2026-07-03 17:05:34,0,10,0,0,0,0,0,0,0,0
2026-07-03 19:03:04,0,10,0,0,0,0,0,0,0,0
2026-07-03 22:35:22,0,10,0,0,0,0,0,0,0,0
2026-07-04 02:17:16,0,10,0,0,0,0,0,0,0,0
2026-07-04 05:13:34,,10,,,,,,,,
2026-07-04 07:17:03,,10,,,,,,,,
2026-07-04 08:57:06,,10,,,,,,,,
2026-07-04 10:29:28,0,10,1,0,0,0,0,0,0,0
2026-07-04 12:02:00,0,10,3,0,0,0,0,0,0,0
2026-07-04 14:01:48,0,10,3,0,0,0,0,0,0,0
2026-07-04 16:09:19,0,10,4,0,0,0,0,0,0,0
2026-07-04 17:59:15,0,10,0,0,0,0,0,0,0,0
2026-07-04 19:04:15,0,10,0,0,0,1,0,0,0,0
2026-07-04 22:45:35,0,10,0,0,0,0,0,0,0,0
2026-07-05 02:39:06,0,10,0,0,0,0,0,0,0,0
2026-07-05 05:34:09,,10,,,,,,,,
2026-07-05 07:23:15,,10,,,,,,,,
2026-07-05 09:04:41,,10,,,,,,,,
2026-07-05 10:43:28,17,21,0,0,0,0,0,0,0,0
2026-07-05 12:08:39,42,36,2,0,0,0,0,0,0,0
2026-07-05 14:02:52,89,104,8,0,0,0,0,0,2,0
2026-07-05 16:13:54,120,103,9,0,0,0,0,0,2,0
2026-07-05 18:01:32,,,,,,,,,,
2026-07-05 20:04:59,67,69,3,0,0,1,0,0,2,0
2026-07-05 22:51:20,16,34,0,0,0,1,0,0,2,0
2026-07-06 03:11:32,0,21,0,0,0,0,0,0,0,0
2026-07-06 07:22:08,,9,,,,,,,,
2026-07-06 10:54:43,,126,,,,,,,,
2026-07-06 12:21:11,144,145,88,10,21,46,11,11,9,0
2026-07-06 14:55:45,177,274,80,7,21,53,18,12,10,0
2026-07-06 16:53:10,151,292,49,0,6,36,7,19,9,0
2026-07-06 18:14:38,117,214,26,1,2,22,2,15,7,0
2026-07-06 20:08:46,88,113,8,1,2,21,2,15,7,0
2026-07-06 23:20:37,0,28,2,0,2,0,2,15,7,0
2026-07-07 02:44:08,0,28,0,0,2,0,2,15,7,0
2026-07-07 06:18:45,,10,,,,,,,,
2026-07-07 09:11:10,,38,,,,,,,,
2026-07-07 12:03:37,150,177,127,14,19,44,16,10,3,0
2026-07-07 13:59:21,145,197,75,12,20,45,19,13,7,0
2026-07-07 16:06:00,201,274,65,12,18,43,17,10,5,0
2026-07-07 18:11:28,112,192,26,1,0,6,2,5,1,0
2026-07-07 19:57:36,93,149,14,1,0,6,2,5,1,0
2026-07-07 22:24:49,45,78,0,1,0,5,2,5,1,0
2026-07-08 01:49:13,0,18,0,0,0,0,2,5,1,0
2026-07-08 04:23:23,0,18,0,0,0,0,0,0,0,0
2026-07-08 07:41:54,,10,,,,,,,,
2026-07-08 09:27:20,,69,,,,,,,,
2026-07-08 11:21:50,150,184,95,6,24,35,14,9,0,0
2026-07-08 13:29:16,215,232,79,4,28,55,20,10,3,0
2026-07-08 15:24:13,253,266,52,2,34,49,15,9,3,0
2026-07-08 17:07:37,195,255,37,0,2,17,3,3,2,0
2026-07-08 19:06:35,116,144,6,1,2,13,3,2,2,0
2026-07-08 22:38:27,41,64,1,1,2,13,3,2,2,0
2026-07-09 02:41:27,0,16,0,0,2,0,3,2,2,0
2026-07-09 06:28:18,,10,,,,,,,,
2026-07-09 10:40:23,,88,,,,,,,,
2026-07-09 11:56:26,130,144,88,11,18,93,7,11,8,0
2026-07-09 13:55:58,175,202,69,8,22,95,12,17,7,0
2026-07-09 15:44:59,193,244,93,18,20,91,17,14,9,0
2026-07-09 17:23:02,149,198,49,6,4,26,0,7,9,0
2026-07-09 19:11:01,114,130,32,5,4,24,0,7,9,0
2026-07-09 22:40:47,49,61,7,4,4,23,0,7,9,0
2026-07-10 02:42:45,0,19,5,0,4,0,0,7,9,0
2026-07-10 06:14:29,,13,,,,,,,,
2026-07-10 09:04:17,,39,,,,,,,,
2026-07-10 11:32:39,122,120,77,12,23,32,11,8,5,0
2026-07-10 13:47:37,158,191,52,8,25,60,13,35,11,0
2026-07-10 15:26:19,160,190,39,7,22,49,10,24,10,0
2026-07-10 17:06:08,128,178,31,,,26,,13,8,
2026-07-10 19:00:12,84,106,2,2,5,22,0,11,8,0
2026-07-10 20:05:46,65,75,0,2,5,22,0,11,8,0
2026-07-10 22:21:52,0,10,0,2,5,22,0,11,8,0
2026-07-11 01:37:56,0,10,0,0,5,0,0,11,8,0
2026-07-11 03:50:15,0,10,0,0,0,0,0,0,0,0
2026-07-11 04:42:49,,10,,,,,,,,
2026-07-11 06:09:13,,10,,,,,,,,
2026-07-11 07:43:19,,10,,,,,,,,
2026-07-11 08:51:13,,9,,,,,,,,
2026-07-11 10:22:33,33,22,31,0,0,0,0,0,0,0
2026-07-11 11:55:48,94,76,27,0,0,0,0,0,0,0
2026-07-11 12:57:21,126,106,34,0,0,0,0,0,0,0
2026-07-11 13:56:21,133,138,38,0,0,0,0,0,0,0
2026-07-11 15:02:15,159,154,36,0,0,0,0,0,0,0
2026-07-11 16:45:31,138,120,19,0,0,0,0,0,0,0
2026-07-11 17:48:56,81,60,4,0,0,0,0,0,0,0
2026-07-11 18:46:39,5,8,6,0,0,0,0,0,0,0
2026-07-11 19:54:44,5,8,2,0,0,0,0,0,0,0
2026-07-11 22:26:50,5,8,0,0,0,0,0,0,0,0
2026-07-12 01:55:32,5,8,0,0,0,0,0,0,0,0
2026-07-12 04:12:22,0,8,0,0,0,0,0,0,0,0
2026-07-12 04:58:07,,8,,,,,,,,
2026-07-12 06:23:02,,,,,,,,,,
2026-07-12 07:50:56,,10,,,,,,,,
2026-07-12 08:52:40,,10,,,,,,,,
2026-07-12 10:28:08,37,22,1,0,0,0,0,0,0,0
2026-07-12 11:59:46,111,77,1,0,0,0,0,0,0,0
2026-07-12 13:10:10,159,108,5,0,0,0,0,0,0,0
2026-07-12 15:04:55,216,186,24,0,0,0,0,0,0,0
2026-07-12 16:45:24,202,188,25,0,0,0,0,0,0,0
2026-07-12 17:49:28,173,155,15,0,0,0,0,1,0,0
2026-07-12 18:46:38,130,138,15,0,0,0,0,1,0,0
2026-07-12 19:53:43,103,103,15,0,0,1,0,1,0,0
2026-07-12 22:28:08,60,56,3,0,0,0,0,1,0,0
2026-07-13 02:14:09,,,,,,,,,,
2026-07-13 06:16:08,,13,,,,,,,,
2026-07-13 09:12:15,,,,,,,,,,
2026-07-13 11:43:13,130,177,77,12,26,37,7,7,2,0
2026-07-13 13:54:48,202,238,63,11,21,42,8,13,3,0
2026-07-13 15:22:25,246,307,67,13,21,38,6,14,1,0
2026-07-13 16:57:19,178,274,51,18,9,27,4,13,1,0
2026-07-13 17:57:42,133,233,43,8,6,11,0,7,0,0
2026-07-13 18:58:26,137,184,23,7,6,11,0,7,0,0
2026-07-13 19:57:47,128,185,19,7,6,11,0,7,0,0
2026-07-13 22:07:53,83,125,8,7,6,11,0,7,0,0
2026-07-14 01:27:18,0,32,1,0,6,0,0,7,0,0
2026-07-14 03:58:18,0,32,0,0,0,2,0,0,0,0
2026-07-14 04:59:03,,32,,,,,,,,
2026-07-14 06:43:05,,9,,,,,,,,
2026-07-14 08:07:35,,9,,,,,,,,
2026-07-14 10:50:27,111,128,78,13,22,33,11,15,3,0
2026-07-14 12:14:30,159,190,113,21,23,48,12,17,3,0
2026-07-14 14:02:57,180,221,,9,26,38,14,14,4,0
2026-07-14 16:11:21,184,259,66,14,15,51,9,23,2,0
2026-07-14 17:57:07,162,217,43,6,1,12,4,15,0,0
2026-07-14 18:57:32,155,,38,5,1,12,4,15,0,0
2026-07-14 19:55:17,168,195,26,5,1,12,4,15,0,0
2026-07-14 22:05:31,87,124,10,5,1,12,4,15,0,0
2026-07-15 01:28:09,0,17,0,0,1,0,4,15,0,0
2026-07-15 04:04:26,,,0,,,,0,0,0,
2026-07-15 05:05:10,,,,,,,,,,
2026-07-15 07:20:35,,10,,,,,,,,
2026-07-15 09:07:18,,55,,,,,,,,
2026-07-15 10:50:12,121,125,73,9,14,41,13,7,5,0
2026-07-15 12:21:41,151,156,69,15,16,37,9,8,5,0
2026-07-15 14:07:22,216,231,,15,15,84,7,23,5,0
2026-07-15 16:08:51,206,299,41,16,11,34,18,1,6,0
2026-07-15 18:00:19,182,254,30,10,0,3,4,0,,0
2026-07-15 19:06:25,135,164,21,10,0,3,4,0,3,0
2026-07-15 22:14:14,84,106,4,10,0,2,4,0,3,0
2026-07-16 01:38:31,0,,0,0,0,0,4,0,3,0
2026-07-16 04:08:19,0,0,0,0,0,0,0,0,0,0
2026-07-16 05:08:17,,0,,,,,,,,
2026-07-16 07:26:32,,,,,,,,,,
2026-07-16 09:15:43,,,,,,,,,,
2026-07-16 11:02:02,144,137,84,10,22,49,11,17,11,0
2026-07-16 13:16:09,185,210,101,14,19,48,8,,8,0
2026-07-16 15:08:21,220,286,86,13,14,42,6,21,8,0
2026-07-16 16:56:47,208,292,66,5,2,28,4,22,6,0
2026-07-16 18:04:12,,,49,,,,,,,
2026-07-16 19:58:55,90,,19,4,0,12,1,14,4,0
2026-07-16 22:22:49,44,63,5,4,0,12,1,14,4,0
2026-07-17 01:40:11,0,2,2,0,0,0,1,14,4,0
2026-07-17 04:04:39,0,2,0,0,0,1,0,0,0,0
2026-07-17 05:04:12,,2,,,,,,,,
2026-07-17 07:14:05,,10,,,,,,,,
2026-07-17 09:00:05,,25,,,,,,,,
2026-07-17 10:44:07,97,103,48,10,14,28,8,10,3,0
2026-07-17 12:15:42,,,,,,,,,,
2026-07-17 14:05:57,145,175,41,7,22,46,7,34,2,0
2026-07-17 16:06:14,,188,42,,20,27,6,13,4,0
2026-07-17 17:54:02,87,,21,2,5,14,0,10,0,0
2026-07-17 18:49:29,70,101,,1,7,13,0,10,0,0
2026-07-17 19:52:49,45,65,1,1,7,13,0,10,0,0
2026-07-17 22:06:58,0,16,0,1,7,13,0,10,0,0
2026-07-18 01:22:55,0,16,0,0,7,0,0,10,0,0
2026-07-18 03:44:11,0,16,0,0,0,0,0,0,0,0
2026-07-18 06:09:08,,10,,,,,,,,
2026-07-18 07:43:44,,10,,,,,,,,
2026-07-18 08:46:43,,,,,,,,,,
2026-07-18 10:20:40,27,29,18,0,0,0,0,0,0,0
2026-07-18 11:56:46,80,66,22,0,0,0,0,0,0,0
2026-07-18 13:57:33,115,,25,0,0,0,0,0,0,0
2026-07-18 15:07:56,134,131,22,0,0,0,0,0,0,0
2026-07-18 16:45:16,113,,8,0,0,0,0,0,0,0
2026-07-18 17:51:05,48,68,2,0,0,0,0,0,0,0
2026-07-18 18:48:43,0,5,1,0,0,0,0,0,0,0
2026-07-18 19:54:03,0,5,3,0,0,0,0,0,0,0
2026-07-18 22:23:38,0,,0,0,0,0,0,0,0,0
2026-07-19 01:49:26,0,5,0,0,0,0,0,0,0,0
2026-07-19 04:11:42,0,5,0,0,0,0,0,0,0,0
2026-07-19 05:01:51,,5,,,,,,,,
2026-07-19 07:03:46,,10,,,,,,,,
2026-07-19 08:49:06,,10,,,,,,,,
2026-07-19 10:24:15,18,33,2,0,0,2,0,0,2,0
2026-07-19 11:57:20,86,82,3,0,0,2,0,0,2,0
2026-07-19 13:00:21,103,92,6,0,0,2,0,0,2,0
2026-07-19 14:02:46,134,,13,0,0,2,0,0,2,0
2026-07-19 16:07:14,137,127,12,0,0,2,0,0,2,0
2026-07-19 17:52:01,93,,9,0,0,2,0,0,2,0
2026-07-19 18:51:19,88,122,4,0,0,2,0,0,2,0
2026-07-19 19:56:55,86,,4,0,0,2,0,0,2,0
2026-07-19 22:39:19,50,59,0,0,0,1,0,0,2,0
2026-07-20 02:15:16,0,18,0,0,0,0,0,0,2,0
2026-07-20 05:49:56,,10,,,,,,,,
2026-07-20 08:08:58,,17,,,,,,,,
2026-07-20 11:12:08,110,156,64,2,15,26,8,6,0,0
2026-07-20 14:02:24,168,246,94,11,23,32,11,2,6,0
2026-07-20 16:20:07,213,,59,9,16,29,6,6,8,0
2026-07-20 17:59:47,143,216,32,3,4,10,0,2,6,0
2026-07-20 19:06:41,80,130,26,2,5,10,0,2,6,0
2026-07-20 22:23:20,28,75,12,2,5,10,0,2,6,0
2026-07-21 01:48:07,0,9,9,0,5,0,0,2,6,0
2026-07-21 04:23:39,,9,,,,,,,,
2026-07-21 05:22:54,,7,,,,,,,,
2026-07-21 07:41:51,,,,,,,,,,
2026-07-21 09:12:56,,53,,,,,,,,
2026-07-21 11:04:11,,148,,,,,,8,13,
2026-07-21 13:18:20,192,,102,23,22,46,13,8,10,0
2026-07-21 15:20:17,250,325,77,26,21,42,12,7,9,0
2026-07-21 17:08:32,,,,,,,,,6,
2026-07-21 18:56:00,135,165,35,13,0,14,0,3,6,0
2026-07-21 19:56:07,124,145,19,13,0,13,0,,6,0
2026-07-21 22:15:50,51,99,3,13,0,13,0,3,6,0
2026-07-22 01:47:24,9,32,0,0,0,0,0,3,6,0
2026-07-22 04:23:33,0,,0,0,0,0,0,0,0,0
2026-07-22 05:22:07,,30,,,,,,,,
2026-07-22 07:41:55,,11,,,,,,,,
2026-07-22 09:18:49,,55,,,,,,,,
2026-07-22 11:04:08,107,123,99,6,12,34,6,3,9,0
2026-07-22 13:18:13,159,192,71,10,17,40,11,6,11,0
2026-07-22 15:16:33,194,235,62,15,17,39,8,9,11,0
2026-07-22 17:06:09,139,226,61,7,3,12,0,4,10,0
2026-07-22 19:02:50,103,145,,5,3,7,0,2,10,0
2026-07-22 22:26:30,,,0,,,,,,,
2026-07-23 01:51:44,0,21,0,0,3,0,0,2,10,0
2026-07-23 04:25:16,0,,0,0,0,0,0,0,0,0
2026-07-23 05:18:09,,,,,,,,,,
2026-07-23 07:45:26,,,,,,,,,,
2026-07-23 09:21:44,,44,,,,,,,,
2026-07-23 11:08:40,,98,,,15,31,7,7,,0
2026-07-23 13:22:14,149,,73,10,12,37,3,5,12,0
2026-07-23 15:15:25,163,256,,8,19,35,1,9,11,0
2026-07-23 17:03:49,149,195,38,0,0,13,0,9,8,0
2026-07-23 18:56:10,97,,18,0,0,7,0,9,8,0
2026-07-23 20:00:18,76,115,9,0,0,7,0,9,8,0
2026-07-23 22:23:54,25,76,1,0,0,6,0,9,8,0
2026-07-24 01:48:13,0,22,,0,0,0,0,9,8,0
2026-07-24 04:22:26,0,22,0,0,0,0,0,0,0,0
2026-07-24 05:14:55,,16,,,,,,,,
2026-07-24 07:30:00,,10,,,,,,,,
2026-07-24 09:15:21,,,,,,,,,,
2026-07-24 10:54:43,76,,43,9,14,21,5,14,8,0
2026-07-24 12:41:46,110,134,101,7,10,24,10,14,5,0
2026-07-24 14:17:58,119,,47,10,12,25,10,17,7,0
2026-07-24 16:19:39,134,189,45,13,9,18,2,20,5,0
2026-07-24 18:04:19,78,,29,5,1,1,1,12,0,0
2026-07-24 20:03:23,48,,10,5,0,0,1,12,0,0
2026-07-24 22:22:15,0,20,6,5,0,0,1,12,0,0
2026-07-25 01:41:42,0,20,6,0,0,0,1,12,0,0
2026-07-25 04:03:15,0,20,0,0,0,0,0,0,0,0
2026-07-25 04:54:45,,20,,,,,,,,
2026-07-25 06:21:14,,,,,,,,,,
2026-07-25 07:56:57,,10,,,,,,,,
2026-07-25 08:57:57,,,,,,,,,,
2026-07-25 10:37:54,33,24,25,0,0,1,0,0,0,0
2026-07-25 12:04:03,,,19,,,,,0,0,
2026-07-25 13:58:47,109,93,28,0,0,0,0,0,,0
2026-07-25 15:14:59,140,116,24,0,0,0,0,0,0,0
2026-07-25 16:52:41,121,95,13,0,0,0,0,0,0,0
2026-07-25 17:55:36,27,32,9,0,0,0,0,0,0,0
2026-07-25 18:55:41,4,10,6,0,0,0,0,0,0,0
2026-07-25 20:01:04,4,10,3,0,0,0,0,0,0,0
2026-07-25 22:28:45,4,10,,0,0,0,0,0,0,0
2026-07-26 01:59:08,4,10,1,0,0,0,0,0,0,0
2026-07-26 04:32:40,0,10,0,0,0,0,0,0,0,0
2026-07-26 05:08:14,,10,,,,,,,,
2026-07-26 07:13:29,,10,,,,,,,,
2026-07-26 08:54:46,,10,,,,,,,,
2026-07-26 10:29:00,19,30,4,0,0,0,0,0,,0
2026-07-26 12:00:57,67,66,6,0,0,0,0,0,0,0
2026-07-26 13:11:59,119,105,14,0,0,0,0,0,0,0
2026-07-26 15:08:52,180,,19,0,0,0,0,0,0,0
2026-07-26 16:57:25,145,156,20,0,0,0,0,0,0,0
2026-07-26 18:00:52,114,143,24,0,0,0,0,0,0,0
2026-07-26 19:06:45,91,,21,0,0,0,0,0,0,0
2026-07-26 22:36:14,41,49,3,0,0,0,0,0,0,0
2026-07-27 02:27:10,0,12,,0,0,0,0,0,0,0
2026-07-27 06:32:08,,10,,,,,,,,
2026-07-27 09:32:29,,53,,,,,,,,
2026-07-27 11:42:25,117,126,87,11,21,59,10,3,10,0
2026-07-27 13:42:17,167,183,71,14,27,28,3,4,9,0
2026-07-27 15:26:14,202,235,57,14,24,24,5,4,8,0
2026-07-27 17:09:33,135,218,37,5,0,8,0,2,5,0
2026-07-27 19:01:18,93,140,32,4,0,5,0,2,5,0
2026-07-27 20:09:20,87,125,32,4,0,4,0,2,,0
2026-07-27 22:10:49,,95,0,,,,,,,
2026-07-28 01:44:33,0,7,1,0,0,0,0,2,5,0
2026-07-28 04:28:52,0,7,,0,0,0,0,0,0,0
2026-07-28 05:31:09,,10,,,,,,,,
2026-07-28 07:50:13,,11,,,,,,,,
2026-07-28 09:27:27,,,,,,,,,,
2026-07-28 11:20:31,126,117,116,13,17,36,15,13,7,0
2026-07-28 13:26:03,192,190,64,19,20,37,12,8,8,0
2026-07-28 15:21:39,231,222,48,18,15,35,8,11,4,0
2026-07-28 17:06:56,,210,,,,,,,,
2026-07-28 18:57:19,118,160,4,7,0,10,0,8,2,0
2026-07-28 19:59:17,103,136,0,7,0,10,0,8,2,0
2026-07-28 22:14:14,42,,0,7,0,10,0,8,2,0
2026-07-29 01:49:15,0,,0,0,0,0,0,8,2,0
2026-07-29 04:35:13,0,7,0,0,0,0,0,0,0,0
2026-07-29 05:32:43,,10,,,,,,,,
2026-07-29 07:53:55,,8,,,,,,,,
2026-07-29 09:42:42,,70,,,,,,,,
2026-07-29 11:08:43,102,,110,7,25,33,5,9,6,0
2026-07-29 13:14:19,184,161,55,6,20,31,14,7,10,0
2026-07-29 15:14:42,,271,,,,,,,,
2026-07-29 16:55:05,195,259,31,10,6,15,3,7,9,0
2026-07-29 18:01:01,165,242,24,4,2,2,0,6,7,0
2026-07-29 19:07:31,113,172,5,4,0,2,0,6,7,0
2026-07-29 22:03:11,55,75,,4,0,1,0,6,7,0
2026-07-30 01:37:34,0,16,0,0,0,0,0,6,7,0
